SubId;Кампания;Сайт;Источник;"Время конверсии";Статус;"Ориг. статус";"Sub ID 1";"Sub ID 14";"ID кампании";SubId;TID;"Период продажи";Доход
1d2r5omol3cd;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-04 13:37:08";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_1;1691072;2469;1d2r5omol3cd;;0;0
27l326kol13g;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-04 12:33:01";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_5;1690278;2469;27l326kol13g;;0;0
33enl85ol00c;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-04 12:13:17";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_1;1473490;2469;33enl85ol00c;1722773597;0;0
1gmfscjokvvm;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-04 12:02:21";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_1;1473490;2469;1gmfscjokvvm;;0;0
d8b2qhoktgv;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-04 11:00:34";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_1;1690302;2469;d8b2qhoktgv;1722769234;0;0
3us5b7hoktgj;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-04 10:49:59";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_1;1690302;2469;3us5b7hoktgj;;0;0
9i6pgdokta8;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-04 10:44:13";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_1;1108481;2469;9i6pgdokta8;;0;0
idg08oks7s;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-04 10:26:05";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1624888;2469;idg08oks7s;1722767164;0;0
1n40vlloks9f;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-04 10:16:33";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1688911;2469;1n40vlloks9f;;0;0
3dil3j5okrkk;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-04 10:08:16";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;897888;2469;3dil3j5okrkk;1722766096;0;0
25jl1e1okq95;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-04 10:07:47";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1597755;2469;25jl1e1okq95;1722766066;0;0
3g6ndluokras;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-04 09:59:34";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1690002;2469;3g6ndluokras;1722765573;0;0
2j96lmkokrl4;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-04 09:57:49";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1624888;2469;2j96lmkokrl4;;0;0
2j4am40okrju;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-04 09:57:05";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;897888;2469;2j4am40okrju;;0;0
5dkgpaokr4m;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-04 09:52:19";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1689983;2469;5dkgpaokr4m;1722765139;0;0
33720ciokr92;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-04 09:45:53";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1690002;2469;33720ciokr92;;0;0
dfhtn0okr0h;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-04 09:41:23";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1689983;2469;dfhtn0okr0h;;0;0
2jk06cvokq8h;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-04 09:16:40";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1597755;2469;2jk06cvokq8h;;0;0
3ioqb6kokotg;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-04 08:42:15";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_4;1334186;2469;3ioqb6kokotg;1722760935;0;0
1jaco0qokosq;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-04 08:30:47";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_4;1334186;2469;1jaco0qokosq;;0;0
pljbv2oknrt;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-04 08:03:13";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(2)_t3_L1_1;1688911;2469;pljbv2oknrt;1722758593;0;0
h1q2f3okksj;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-04 05:44:53";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(2)_t3_L1_1;1688911;2469;h1q2f3okksj;;0;0
n2dl1iokfmb;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-04 00:24:06";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_5;1687619;2469;n2dl1iokfmb;1722731045;0;0
2dfot7aokekn;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-03 23:24:38";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_1;1687817;2469;2dfot7aokekn;1722727478;0;0
2dfot7aoked9;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-03 23:22:14";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_1;1687817;2469;2dfot7aoked9;1722727334;0;0
2dfot7aoke79;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-03 23:01:38";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_1;1687817;2469;2dfot7aoke79;1722726098;0;0
3f6o49aoke6r;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-03 22:51:03";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_1;1687817;2469;3f6o49aoke6r;;0;0
1muvdatoke0d;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-03 22:50:02";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1350820;2469;1muvdatoke0d;1722725401;0;0
25l6ivcoke05;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-03 22:38:56";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1350820;2469;25l6ivcoke05;;0;0
115tp3cokdm3;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-03 22:24:47";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(2)_t3_L1_1;1096488;2469;115tp3cokdm3;;0;0
kqqe1uokcoh;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-03 22:02:40";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1564964;2469;kqqe1uokcoh;1722722560;0;0
vlp4r9okd2d;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-03 21:59:01";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_5;1687619;2469;vlp4r9okd2d;;0;0
17vcgrgokbg9;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-03 21:28:10";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_3;1687421;2469;17vcgrgokbg9;1722720490;0;0
2anu1ogokbfl;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-03 21:17:17";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_3;1687421;2469;2anu1ogokbfl;;0;0
3kh4gq4ok914;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-03 19:52:11";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;385596;2469;3kh4gq4ok914;;0;0
266vss1ok8n1;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-03 19:41:19";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_4;912300;2469;266vss1ok8n1;;0;0
3snfgu7ok8kv;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-03 19:39:43";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_3;1686982;2469;3snfgu7ok8kv;;0;0
3atsfvgok859;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-03 19:26:05";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_5;523082;2469;3atsfvgok859;;0;0
25vuakvok76f;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-03 19:07:46";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t1_L2;894593;2469;25vuakvok76f;1722712065;0;0
2h7241rok6ig;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-03 18:38:46";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1149106;2469;2h7241rok6ig;;0;0
legcp3ok3dd;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-03 17:13:05";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_1;396311;2469;legcp3ok3dd;;0;0
3d6897aok2vj;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-03 16:59:20";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_3;1683563;2469;3d6897aok2vj;;0;0
32qnc0rok221;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-03 16:43:45";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1564964;2469;32qnc0rok221;1722703425;0;0
4jp5biok1i6;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-03 16:13:54";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(2)_t3_L1_1;1095638;2469;4jp5biok1i6;;0;0
2ltdhmaok01d;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-03 15:37:08";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_5;380369;2469;2ltdhmaok01d;1722699428;0;0
pkuon0ok00r;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-03 15:25:53";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_5;380369;2469;pkuon0ok00r;;0;0
32qnc0rojvdj;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-03 15:16:04";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1564964;2469;32qnc0rojvdj;1722698163;0;0
3ecfmvqojvbu;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-03 15:10:39";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_1;1616000;2469;3ecfmvqojvbu;1722697839;0;0
32qnc0rojvad;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-03 15:08:53";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1564964;2469;32qnc0rojvad;1722697733;0;0
3ecfmvqojuqh;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-03 14:52:06";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_1;1616000;2469;3ecfmvqojuqh;1722696726;0;0
32qnc0rojtr2;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-03 14:50:43";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1564964;2469;32qnc0rojtr2;1722696643;0;0
32qnc0rojtr2;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-03 14:46:31";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1564964;2469;32qnc0rojtr2;1722696391;0;0
32qnc0rojtr2;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-03 14:44:07";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1564964;2469;32qnc0rojtr2;1722696246;0;0
32qnc0rojtr2;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-03 14:42:39";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1564964;2469;32qnc0rojtr2;1722696159;0;0
2j73jdeojukf;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-03 14:38:28";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_1;1616000;2469;2j73jdeojukf;;0;0
2upgdssojuev;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-03 14:29:47";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_4;1129611;2469;2upgdssojuev;;0;0
32qnc0rojtr2;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-03 14:26:58";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1564964;2469;32qnc0rojtr2;1722695218;0;0
12339utojsnm;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-03 13:37:37";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t1_L2;1685025;2469;12339utojsnm;;0;0
32qnc0rojr46;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-03 12:59:21";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1564964;2469;32qnc0rojr46;1722689961;0;0
37qrt88ojr9j;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-03 12:53:56";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_5;1543096;2469;37qrt88ojr9j;;0;0
tjnhacojr3m;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-03 12:48:34";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1564964;2469;tjnhacojr3m;;0;0
3dil3j5ojqj3;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-03 12:40:37";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_5;1684810;2469;3dil3j5ojqj3;1722688837;0;0
1nsvheuojqi7;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-03 12:29:37";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_5;1684810;2469;1nsvheuojqi7;;0;0
2l57hsaojp57;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-03 11:47:14";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t1_L2;410055;2469;2l57hsaojp57;;0;0
3ertuj0ojokc;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-03 11:42:33";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_1;1684467;2469;3ertuj0ojokc;1722685353;0;0
11rbd55ojof2;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-03 11:36:35";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(3)_t4_L1;1649209;2469;11rbd55ojof2;1722684995;0;0
1urvp3fojodq;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-03 11:36:25";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t1_L2;1684430;2469;1urvp3fojodq;1722684985;0;0
8dhd9oojok6;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-03 11:31:12";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_1;1684467;2469;8dhd9oojok6;;0;0
1fiqhanojod9;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-03 11:24:27";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t1_L2;1684430;2469;1fiqhanojod9;;0;0
11cbs24ojmoh;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-03 10:32:39";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_5;1468371;2469;11cbs24ojmoh;;0;0
3ka6kkrojl5d;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-03 09:49:02";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t1_L2;415597;2469;3ka6kkrojl5d;;0;0
3djq6fcojjgi;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-03 09:07:48";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(2)_t3_L1_1;1683563;2469;3djq6fcojjgi;1722676068;0;0
15pcesuojjbv;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-03 09:04:52";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(1)_t1_L1;1522739;2469;15pcesuojjbv;1722675891;0;0
3d6897aojjft;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-03 08:56:15";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(2)_t3_L1_1;1683563;2469;3d6897aojjft;;0;0
3el1p94ojiel;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-03 08:32:49";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_5;1683354;2469;3el1p94ojiel;1722673968;0;0
1ee9fnroji2r;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-03 08:22:16";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t1_L2;1683295;2469;1ee9fnroji2r;1722673336;0;0
jvm5hmojhgb;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-03 08:20:40";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_5;1683354;2469;jvm5hmojhgb;;0;0
e4gf0soji27;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-03 08:11:16";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t1_L2;1683295;2469;e4gf0soji27;;0;0
d4nk7eojhk2;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-03 07:57:41";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(2)_t3_L1_1;1641179;2469;d4nk7eojhk2;;0;0
2gej1bkojhdl;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-03 07:49:06";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_2;1109338;2469;2gej1bkojhdl;;0;0
2iam51hojh2f;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-03 07:36:45";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_2;533341;2469;2iam51hojh2f;;0;0
27hc5p6ojffe;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-03 06:47:12";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_5;904814;2469;27hc5p6ojffe;1722667631;0;0
pfi3t7ojff4;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-03 06:36:26";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_5;904814;2469;pfi3t7ojff4;;0;0
repm7mojd9q;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-03 04:54:48";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1679865;2469;repm7mojd9q;1722660887;0;0
repm7mojd9q;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-03 04:54:38";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1679865;2469;repm7mojd9q;1722660878;0;0
2s1echhojat2;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-03 02:01:02";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(2)_t3_L1_1;1489626;2469;2s1echhojat2;1722650462;0;0
240vorqojaso;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-03 01:49:09";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(2)_t3_L1_1;1489626;2469;240vorqojaso;;0;0
j8r1c2ojad3;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-03 01:25:13";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1681422;2469;j8r1c2ojad3;1722648313;0;0
mo4mskojabf;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-03 01:23:16";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;910869;2469;mo4mskojabf;1722648196;0;0
1fjb52bojacc;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-03 01:12:48";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1681422;2469;1fjb52bojacc;;0;0
mo4mskoja5a;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-03 01:09:46";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;910869;2469;mo4mskoja5a;1722647386;0;0
2dg3gkqoja54;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-03 00:58:20";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;910869;2469;2dg3gkqoja54;;0;0
3j6fc08oj9d7;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-03 00:11:31";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t1_L2;1680967;2469;3j6fc08oj9d7;;0;0
3di00ehoj98p;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-03 00:01:28";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(2)_t3_L1_1;1127893;2469;3di00ehoj98p;;0;0
gblbo2oj7a4;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-02 22:56:36";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t1_L2;1635843;2469;gblbo2oj7a4;1722639396;0;0
800pqboj7a0;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-02 22:45:58";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t1_L2;1635843;2469;800pqboj7a0;;0;0
5od6jdoj6l2;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-02 22:35:22";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(2)_t3_L1_1;1680722;2469;5od6jdoj6l2;1722638122;0;0
2g8lu38oj5r4;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-02 21:56:46";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(2)_t3_L1_1;1680722;2469;2g8lu38oj5r4;;0;0
59p0aloj5d9;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-02 21:54:25";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;389961;2469;59p0aloj5d9;1722635664;0;0
pt3ns7oj5m7;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-02 21:52:17";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t1_L2;1680701;2469;pt3ns7oj5m7;;0;0
321620toj59e;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-02 21:42:45";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;389961;2469;321620toj59e;;0;0
1duo0apoj4h4;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-02 21:08:57";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(2)_t3_L1_1;1680516;2469;1duo0apoj4h4;;0;0
bmpcumoj3d4;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-02 20:25:52";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(1)_t1_L1;1680321;2469;bmpcumoj3d4;;0;0
20mqb1hoj27n;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-02 19:44:30";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1680124;2469;20mqb1hoj27n;;0;0
36rgk05oj1n1;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-02 19:26:38";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1680043;2469;36rgk05oj1n1;;0;0
3bsv68goj0td;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-02 19:07:47";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(1)_t1_L1_1;1679893;2469;3bsv68goj0td;1722625667;0;0
2nhr193oj0kd;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-02 19:00:00";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1679850;2469;2nhr193oj0kd;1722625200;0;0
1qv5vftoj0sn;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-02 18:56:44";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(1)_t1_L1_1;1679893;2469;1qv5vftoj0sn;;0;0
3oh2pfgoj0mn;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-02 18:51:42";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1679865;2469;3oh2pfgoj0mn;;0;0
29nqhdvoj0jf;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-02 18:48:56";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1679850;2469;29nqhdvoj0jf;;0;0
c00do1oitv6;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-02 17:19:45";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(10)_t4_L2;1455245;2469;c00do1oitv6;;0;0
ubv3guoitoj;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-02 17:11:21";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;897528;2469;ubv3guoitoj;;0;0
20rb8qsoiph4;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-02 14:43:05";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(2)_t3_L1_1;1624888;2469;20rb8qsoiph4;1722609785;0;0
2p9c9k0oip22;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-02 14:23:25";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1678635;2469;2p9c9k0oip22;1722608605;0;0
3bs9tcgoip13;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-02 14:12:20";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1678635;2469;3bs9tcgoip13;;0;0
3jk3bmloin5b;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-02 13:09:57";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(1)_t1_L1;1678041;2469;3jk3bmloin5b;1722604196;0;0
2gfbfrioina4;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-02 13:05:19";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(1)_t1_L1;1522739;2469;2gfbfrioina4;;0;0
2um1mlkoin4q;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-02 12:59:01";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(1)_t1_L1;1678041;2469;2um1mlkoin4q;;0;0
1qsqheroimqd;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-02 12:46:30";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(10)_t2_L1;1677983;2469;1qsqheroimqd;;0;0
